date,Materials return,Tech return,RE return,Discretionary return,Staples return,Energy return,Fin return,HealthCare return,Industrials return,Utilities return,Transports return,S&P 500 return
2016-01-22,0.017975644600106033,0.027742035522210218,0.02634882868939159,0.017487944945139722,0.017127769274520643,0.044211401334945055,0.0181839136392159,0.01587066032851081,0.008710216996142384,0.017895229812002533,0.012751859993904713,0.020515474311076032
2016-01-25,-0.03194099023011443,-0.01164111074936669,-0.006161748230619879,-0.011457765351462257,-0.008926582439614195,-0.04664515273040093,-0.020211039981889334,-0.009285664382300052,-0.012335720336412392,-0.008447216073109276,-0.01835229963108076,-0.015116690089008844
2016-01-26,0.017168209876543328,0.009772335906973906,0.021584814492469073,0.014625738071661676,0.009006984025046183,0.03782517053986889,0.016789895255699294,0.007587268006539194,0.018941712034106883,0.006907084467942415,0.023809650015548467,0.013643492655265765
2016-01-27,-0.007910510375900182,-0.02059408566503118,-0.020229406180088172,-0.015639526057442676,-0.0008115074945103107,-0.0047150631126336995,-0.00377468060394881,-0.011368372161088214,-0.011235026848409713,0.0022883234936301733,-0.008106916377524254,-0.010883542038946703
2016-01-28,0.0015929793057507524,0.01291956077284473,-0.009634768491390555,0.012849060261916234,0.010153219660345991,0.030425844474191832,0.0004752068733921977,-0.023297459321960257,0.005785215410079703,0.015968556813434676,-0.008173175628886531,0.005209318248979855
2016-01-29,0.02892876248861387,0.03151667130055391,0.018184112784923823,0.0109125027553163,0.020300521588728637,0.02917314290896278,0.027922559071823505,0.016361171375527617,0.026909735864306228,0.019987018394056477,0.030214972936513318,0.02438188097343419
2016-02-01,0.004125693119254592,0.0036361751480518123,0.0012514877243581246,0.006072290815821502,0.0033484754172901088,-0.016749931352740388,-0.004146386544267355,0.0015041030569922231,-0.0024005194566693033,0.0094668255457242,0.009129492697172115,-0.00036560750938730013
2016-02-02,-0.006678104716936417,-0.01787743254968399,-0.010112533045100958,-0.01944722486005246,-0.012761819697773014,-0.033284843735671865,-0.02774117312249047,-0.014421264041352577,-0.020052465138296283,0.004362523985091515,-0.028823017241670135,-0.01802244673577358
2016-02-03,0.03361782581621364,-0.0012305265233680807,0.007574810159093781,-0.0025999898210689043,-0.0021882618248587615,0.0356058009257163,0.0009544838469517369,0.00655340921779457,0.01616672593049806,0.012378063570733788,0.010634998544876373,0.00599530399320769
2016-02-04,0.027770205434640483,0.0009845810397068888,-0.0003416604162383985,-0.005758798204421267,-0.009167530193668227,-0.0005245923480297066,0.00855037729731789,-0.005450360284965261,0.01731802756271139,-0.004290467357126571,0.031160951977355023,0.0015679498983989237
2016-02-05,-0.01143974176367768,-0.02805136877319314,-0.01959878562292905,-0.03227622855986512,-0.0016093005853436981,-0.023223312456651435,-0.013192728556300826,-0.019488358818068208,-0.009501331527676515,0.003232336262198654,-0.014714095888789469,-0.019049982283840028
2016-02-08,-0.026347845218483212,-0.014430479076752323,-0.027428487388778566,-0.01938491937219111,-0.0026210219050606387,-0.005183689396572433,-0.02529462489221046,-0.013664232599767456,-0.008393413692861729,-0.0034370464149626745,-0.0030508982213245384,-0.013461221205692486
2016-02-09,0.01239232155552994,-0.0046234268268575685,-0.018762146389546985,-0.0015977674522098528,0.006668236018433804,-0.02407939297809414,-0.0014679380058323366,0.00741184232619907,0.0060460424302226645,0.0034489004458757577,0.010066695464216124,5.398110661269939e-05
2016-02-10,-0.009494179099196365,0.00206593333848204,0.006332726411378831,-0.0017473561371823543,-0.0012051931232041069,-0.004050023500678623,-0.005394727343129624,0.008894433529135437,-0.004807765987026036,-0.0010731497439523396,-0.0013552309984096178,-0.000863064365474564
2016-02-11,-0.021687574712485724,-0.002576404429433854,-0.01682117627707924,-0.0005829547744925501,-0.008036811749503547,-0.004234092382603194,-0.030570970445202517,-0.0161084689194827,-0.019928943055448567,-0.017626979353091543,-0.014530662381477155,-0.013007649797025289
2016-02-12,0.029645817591424928,0.013941897720781249,0.011077635751875814,0.018386197010924477,0.014179504171243362,0.026345279065956184,0.04221459881837242,0.013380325883612043,0.020127675048147387,-0.0030640373731927184,0.023899552555708414,0.020616741136503025
2016-02-16,0.015271840395900016,0.017827349603851683,0.018018429235728828,0.02421450615873466,0.007988650298511368,0.009949550964746035,0.016105226034822895,0.018798766833030278,0.020133209233551774,0.006364275134842945,0.023421742280789193,0.016878062657468496
2016-02-17,0.019728338998535655,0.02051539858221285,0.00920845406702031,0.021544941564216824,0.010302938812842166,0.032778619332591186,0.013446112710818525,0.012656106768651476,0.015393973120401805,-0.00196150330014766,0.015540128221944949,0.01633479039770691
2016-02-18,-0.00290120870520727,-0.003922596197937667,0.009597869670009862,-0.006573506802087126,-0.004511146024456458,-0.012486786059318411,-0.005682538877191168,-0.00617434160364172,-0.0005841617809499988,0.016389729807263942,-0.004795916811942802,-0.0040956212782783386
2016-02-19,-0.01164124356494256,0.0007365746123775274,0.007159192328690223,0.0027567184937560274,0.001576012820003303,-0.0022834159064009096,0.0,-0.001061023544928763,-0.0019448016408598612,-0.0066650821003427785,0.0007650147239135485,-0.00046839389037656165
2016-02-22,0.019139498009310474,0.013282757387925948,0.009906019118412157,0.019384286202854595,0.004916739392977876,0.025523605555730633,0.015729047072330582,0.014258962099201744,0.016953808803799264,0.011687321163298625,0.019644801876518292,0.014478850350269967
2016-02-23,-0.024559948996324188,-0.015778100038654097,-0.00242280683253171,-0.005528497713903069,-0.0001951810029672263,-0.03415700799105692,-0.017834042927294957,-0.007477138419699325,-0.009963751044434921,0.0008573688139483782,-0.012144543210968917,-0.01262949406618763
2016-02-24,0.010368812333910737,0.007646505301946105,-0.0012726232845334806,0.005830273304873845,0.0031322795888555355,0.010128503533741284,-0.002391212613326865,0.0033146606368628095,0.0005795593233961505,0.004701642621005808,-0.005843435591456947,0.004575945765227685
2016-02-25,0.012948464366432821,0.012480054408956498,0.01841480675309093,0.009977568030501871,0.011320152363959224,0.0008792989112642591,0.013894585726004882,0.012464143745358758,0.013153027077647872,0.01021190686780149,0.011374276438355313,0.012111649268981894
2016-02-26,0.014472795507047165,-0.00265849568930987,-0.004775629366389644,-0.0010686520224912899,-0.014088557263412405,0.005977753781961859,0.0070796460176991705,-0.001780129978251832,0.0013374534968879637,-0.027590288102173455,0.004527971138061249,-0.0023056563692922527
2016-02-29,-0.0061837135440684365,-0.007027914784266676,-0.004000573040582767,-0.005211167355474555,-0.00332684923035087,-0.011359230990483304,-0.010783329148882803,-0.015910469790277548,-0.006292846575399524,0.002815861606263237,-0.008414958483407342,-0.007838610286224124
2016-03-01,0.025600387876765884,0.029776765566016827,0.0302901580174888,0.02646367849415543,0.009622197284749223,0.026158672333535637,0.0336607403459348,0.0214528323985268,0.01957055086078552,-0.004966772120416296,0.02152015273551333,0.02350714033181589
2016-03-02,-0.00396748744433828,0.002844961024287329,0.008240718753506515,-0.0009154973669016631,0.0029182094964943506,0.024458442220140375,0.01101241812813436,0.0016371199429237038,0.0007527410262369028,0.005209023308129668,0.0025216678964943284,0.0044927320544707605
2016-03-03,0.0060910415502428705,0.0,0.003975391909973869,0.0058949109914396836,0.005043656640199012,0.015130883647615834,0.0068062731859552805,-0.0028157593487662114,0.00714566091711899,0.006047359377758577,0.010802798825453763,0.003894218100268798
2016-03-04,0.01163657760846526,0.002599430095792332,0.0013198835821435217,-0.0009123506527668468,0.0042442967937503795,0.009605013097745196,0.004052538263921601,-0.0023677073418060246,0.004107609995388506,0.011159417782402592,0.006734840438046286,0.003278974210957575
2016-03-07,0.011505232386138653,-0.006127719616513483,0.002967110767844394,-0.004301248110236133,-0.006148996912583415,0.023457311918850365,-0.00044446046103763237,0.008022962934550515,0.0029751320418063276,0.005519351952794516,0.003998853748762521,0.0007979303748752997
2016-03-08,-0.019563714056973547,-0.006168035228531821,-0.01084508217235336,-0.00785334849355701,0.0029007170555230832,-0.04199264306635775,-0.016169931498617895,-0.012214534408077071,-0.014089957713917522,0.009923085150864042,-0.026723537272302034,-0.010917506627846962
2016-03-09,0.006264568027950501,0.008591398398041017,0.004651585236893574,0.0019778259064333614,0.007519186778673248,0.016228945477767986,0.0013742220376351533,0.001775223909344703,0.0031977706031167674,0.004597468744433675,0.006176459979644333,0.004939112429377612
2016-03-10,0.005303540383281735,-0.0009459062996348688,-0.003857727724754234,0.0025031008772053998,0.00038162210835501753,0.0008228399959151478,-0.0009148907620428748,0.0005944312526637852,-0.0014995544356697366,0.0008170482753333541,-0.0005922679420169441,0.0008026785782493384
2016-03-11,0.018348257015546876,0.01539439108487306,0.022795192032184275,0.015367922446802185,0.003253266124884302,0.025826529390873043,0.026006690923298548,0.019471670800660368,0.014453861509643673,0.0010557892443565642,0.022273114672542782,0.016137201929027345
2016-03-14,-0.006756010591696948,0.0011668058689338068,-0.00010901462190293643,0.0037518549539476975,-0.0005724954392620774,-0.0065743037875410915,-0.003111909748667152,-0.004228336451181702,0.0009242443240882192,0.0012460001243608243,0.0005072436684168125,-0.0012824076210427027
2016-03-15,0.002268145161290258,0.003727933101406178,0.0015149613526383998,-0.00025759246953094284,0.0024793847705928407,-0.0019370143023282882,-0.000447651619603584,-0.015519784215217047,-0.0005536304213854537,0.0018654800207329458,-0.0060777389469318654,-0.00162951326283034
2016-03-16,0.008371666494105812,0.011606212474569721,0.011020336863318159,0.008121735578985545,0.002283494450106227,0.017304909809974012,-0.0022332891452594428,-0.002379327251228136,0.0035136594014648637,0.015320427236314993,0.010627444964332433,0.005787137315089064
2016-03-17,0.018396284072851765,0.0036714753101254605,0.015387504695129506,0.0014057068435084918,0.006075445288020065,0.013672912083744215,0.012077179039092334,-0.011627888301605549,0.021936866789287857,0.005506426904237527,0.030250729571061452,0.006343990116708609
2016-03-18,0.004128908359839256,0.0016054345302820572,-0.005619058188140458,0.0012910547958406848,-0.0013024770322129786,0.0028604568499428495,0.009851575897344755,0.011714313106413465,0.00852803646198863,-0.0063379969220781485,0.013842517968015722,0.00390776608697041
2016-03-21,0.004623531239914325,0.003442370185317234,-0.0098433471844529,0.0005125020676339798,0.0005695182806899624,-0.0034660363877856426,-0.0017566871223123615,0.005835113473924292,0.005932438613431845,-0.0010270342681617528,0.0005515178731028136,0.0014187965385388246
2016-03-22,-0.011396167327814233,0.0002285419751375528,-0.0006487204052624262,-0.0016641009518439942,-0.005884493798111734,-0.005531625736380108,-0.0030854783077969294,0.009965780056623297,-0.00571868277924481,-0.0032936526608008387,-0.007443202821285411,-0.0005373105596860883
2016-03-23,-0.01241575197381084,-0.005714674633018557,-0.005947539841373972,-0.007051640541435589,0.00018943546104122078,-0.021931459248634377,-0.0075139746984407285,-0.0070689535229349065,-0.0064707652740156885,0.007435207477694217,-0.006948062210619388,-0.006603583396432522
2016-03-24,0.0,0.0027576360604919525,-0.0005433473981727444,0.001291843070458043,-0.0011449098330305052,0.00487495068274324,-0.006236919957551046,-0.0004458506432191145,-0.0028935333169413102,0.0026639488296900105,-0.004275664301039761,-0.0004389041670860294
2016-03-28,0.0042653589482357646,-0.002520881382047646,0.00957744702320884,0.004512204112727236,0.0053518774181453566,-0.005337771580915085,0.003138031630881555,-0.0028180771124027837,0.000362987863579578,-0.0036803622878534004,-0.008658345006300694,0.0005909689919794126
2016-03-29,0.005589371699285417,0.015627902429486307,0.02199169657905542,0.010141852743342561,0.00741502076799172,0.00471559148998435,0.0017841531517066578,0.01160609875328289,0.006527466633010404,0.014775829557287956,0.011645786557110682,0.00925393356084725
2016-03-30,0.004443264508187772,0.005883995052149649,-0.0023203075813420515,0.006353392310538553,0.006605256016778194,0.0019279786887445027,0.0058000439307319684,0.0001468662995536274,0.0018025149001368312,-0.002426780563567821,0.0018947638702175862,0.004383493116855153
2016-03-31,-0.00840750067279239,-0.002024025130449192,0.00602624442927735,-0.001136444159813621,-0.005249530321679963,-0.00047054682897340605,-0.0022192841628103643,-0.0030884763201025622,-0.002337097461853399,0.005880145126986092,-0.002311688349944885,-0.002426747071380131
2016-04-01,0.009595882494057184,0.007664222202510951,-0.00010474839071150654,0.00417214899805507,0.010554466635994686,-0.013411156827097925,0.008890965879513324,0.011361080577668048,0.0046871048747065824,0.0038280818131564143,-0.007162244056621914,0.006811842726169637
2016-04-04,-0.01304252862803823,-0.0038041538790950513,-0.002627511027141205,-0.007805772752841222,0.00037211738952391826,-0.0073825216956135975,-0.004848989451835428,0.011961681275536762,-0.011305057032588328,-0.004215023564666298,-0.009265151965740737,-0.003237979458969753
2016-04-05,-0.0062694095130629846,-0.009655363467237943,-0.006322883537785873,-0.008501285671679515,-0.0067122462126721905,-0.0067515281316928855,-0.014164172421107235,-0.012973225602272986,-0.006171060940953543,-0.018751800177425504,-0.0057114855565677525,-0.009991624228022467
2016-04-06,0.011492199449372853,0.009749498418087699,0.0022271523300905205,0.009469804750484423,0.00788317502824376,0.021594354304016905,0.005390867798230836,0.02688328833447784,0.00493056893165722,-0.0012328371457352993,-0.0025125154060440247,0.01092524239884618
2016-04-07,-0.014482690209304594,-0.014371995386059377,-0.005925875053807483,-0.01128293372383804,-0.010800252414125189,-0.0058545190531856806,-0.018760923065948565,-0.010962836290347222,-0.009630964519163121,-0.0004114529697500924,-0.012884012112242549,-0.011966019022928931
2016-04-08,0.006557256312371917,0.0,0.005322147858001891,-0.0015381211029400488,0.005460134929545113,0.020119445891940924,0.003640967855282229,-0.0027309497344694122,0.0038527380178052795,0.005351090328756802,0.011010186952422396,0.0026928529009200286
2016-04-11,0.004492617181212077,-0.0027331341634501127,-0.003493727366549293,-0.0037240985478870225,-0.00711472679574332,-0.004170124363135019,0.004080474687173652,-0.007642521335436636,0.00036570847072248114,-0.004297860194374503,-0.004687734557315082,-0.0023426405571101983
